movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
83533,Avatar: Fire and Ash,2025-12-17,Science Fiction|Adventure|Fantasy,110.1302,False,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",7.62,3735,https://image.tmdb.org/t/p/w500/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg
976912,Graphic Desires,2023-08-31,Thriller|Crime,96.4477,False,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",7.068,118,https://image.tmdb.org/t/p/w500/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg
301528,Toy Story 4,2019-06-19,Family|Comedy|Animation|Adventure,75.7318,False,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",7.461,10708,https://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
1301310,Zombies of the Third Reich,2025-06-10,Horror|History,59.0312,False,"During WW2, a group of assembled allied forces are sent to a secret nuclear bunker occupied by Nazi Germany to uncover the operations of what's been occurring there. But when they discover the bunker is infested with rabid, zombie, super-humans in a nuclear testing operation gone wrong, they must destroy every last one in hopes of survival.",4.833,3,https://image.tmdb.org/t/p/w500/hjrgOWoruk9ea0tXaN8l2gtmkeH.jpg
157336,Interstellar,2014-11-05,Adventure|Drama|Science Fiction,61.1834,False,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.481,40250,https://image.tmdb.org/t/p/w500/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg
1254896,Beware the Boogeyman,2024-03-05,Horror|Thriller,53.3393,False,"For her first day of orientation, Dr. Tristian Mackenzie makes her way to the Silverdale Psychiatric Hospital for the criminally insane, where she learns of the strange series of cases from the similarly strange Dr. Moon.",4.2,7,https://image.tmdb.org/t/p/w500/2Hm5IP9lPW9DfwNSGkghCEMeUBK.jpg
755898,War of the Worlds,2025-07-29,Science Fiction|Thriller,51.7612,False,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",4.104,1024,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg
1084242,Zootopia 2,2025-11-26,Animation|Adventure|Comedy|Mystery|Family,59.1346,False,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",7.673,3062,https://image.tmdb.org/t/p/w500/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
1125257,Freakier Friday,2025-08-06,Comedy|Fantasy|Family,42.1409,False,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",6.774,745,https://image.tmdb.org/t/p/w500/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg
634649,Spider-Man: No Way Home,2021-12-15,Action|Adventure|Science Fiction,50.2621,False,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",7.934,22194,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
