movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url,director,cast,keywords
1339713,Obsession,2026-05-13,Horror|Thriller,699.9425,False,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",8.271,2533,https://image.tmdb.org/t/p/w500/bRwnj8WEKBCvmfeUNOukJPwB43K.jpg,Curry Barker,Michael Johnston|Inde Navarrette|Cooper Tomlinson|Megan Lawless|Andy Richter|Haley Fitzgerald|Darin Toonder|Anthony Pavone|Justice|Anthony Casabianca,obsession|supernatural|possession|wish|unrequited love|couple|angry|nervous|absurdism|self-harm|supernatural horror|psychological|independent film|psychological horror|cursed object|depressing|bitter
1084244,Toy Story 5,2026-06-17,Animation|Family|Comedy|Adventure,666.9208,False,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.",7.406,551,https://image.tmdb.org/t/p/w500/sfQtVlIHljToOwYjhe21KPGzZWK.jpg,Andrew Stanton,Tom Hanks|Tim Allen|Joan Cusack|Greta Lee|Conan O'Brien|Craig Robinson|Shelby Rabara|Tony Hale|Scarlett Spears|Jay Hernandez,farm|island|pig|horse|rescue mission|rivalry|sequel|love|stranded|wedding|tire swing|walkie talkie|cowgirl|cowboy|buddy comedy|duringcreditsstinger|toy comes to life|hippo|shocking|abandonment|toilet paper|replacement|toy|frog|3d animation|tablet|ipad
1275779,Disclosure Day,2026-06-10,Science Fiction|Thriller,465.3016,False,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",6.7,841,https://image.tmdb.org/t/p/w500/259wnijEJoJLPuZuscxDTqwnypw.jpg,Steven Spielberg,Emily Blunt|Josh O'Connor|Colin Firth|Colman Domingo|Eve Hewson|Wyatt Russell|Elizabeth Marvel|Henry Lloyd-Hughes|Courtney Grace|Jeremy Shamos,new york city|childhood trauma|alien|on the run|kansas city|mind reading|alien invasion|meteorologist|whistleblower|anxious|conspiracy thriller
1083381,Backrooms,2026-05-27,Horror|Mystery|Science Fiction,434.2066,False,A strange doorway appears in the basement of a furniture showroom.,6.818,980,https://image.tmdb.org/t/p/w500/rhGx6E3qRNMgj3i5su2oukNHwIQ.jpg,Kane Parsons,Chiwetel Ejiofor|Renate Reinsve|Mark Duplass|Finn Bennett|Lukita Maxwell|Avan Jogia|Robert Bobroczkyi|Ember Ambrose|Krista Kosonen|Philip Granger,california|monster|therapist|surrealism|childhood trauma|alcoholism|found footage|1990s|other dimension|based on web series|psychological|liminal|body horror|psychological horror|liminal space|analog horror|sci-fi horror|bewildered|foreboding|liminal horror
1273221,Scary Movie,2026-06-03,Comedy|Horror,433.9182,False,"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.",5.42,435,https://image.tmdb.org/t/p/w500/1KlYdWoOrbL5ux357rW9LC155qw.jpg,Michael Tiddes,Marlon Wayans|Shawn Wayans|Anna Faris|Regina Hall|Damon Wayans Jr.|Gregg Wayans|Kim Wayans|Benny Zielke|Cameron Scott Roberts|Cheri Oteri,parody|sequel|slapstick comedy|crude humor|animated scene|slasher|horror spoof|dildo|reboot|duringcreditsstinger|mother daughter estrangement|legacy|offensive|cosmetic surgery|weed|horror parody|social media influencer|livestream|stoner comedy|farcical|frustrated|meta humor|gross out|raunchy
1314481,The Devil Wears Prada 2,2026-04-29,Comedy|Drama,343.3445,False,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",7.046,1364,https://image.tmdb.org/t/p/w500/fCAURTUx3YfsJ8k9I0UamjSILiR.jpg,David Frankel,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci|Kenneth Branagh|Justin Theroux|Lucy Liu|Tracie Thoms|Tibor Feldman|B.J. Novak,new york city|based on novel or book|sequel|fashion|fashion magazine|dramedy|magazine editor|fashion industry|fashionista
1413976,Citizen Vigilante,2026-06-19,Thriller|Action|Crime,240.2933,False,"A man takes justice into his own hands, hunting down criminals. His vigilante crusade makes him a social media star but puts him at odds with the local police chief.",6.529,224,https://image.tmdb.org/t/p/w500/6LmJD3Wohe0g4U62wgi7RyJqfE4.jpg,Uwe Boll,Armie Hammer|Costas Mandylor|Désirée Giorgetti|Steffen Mennekes|Neb Chupin|Mukit Abdul Hamid|Fares Mongi|Hila Harush|Helen Al-Janabi|Dora Dimić Rakar,rape|corruption|police|immigration|rape victim|murder|vigilante|justice|news report|aggressive|thoughtful|loving|vigilante justice|bar|inspirational|provocative|business owner|nonlinear narrative|exuberant|hopeful|instructive|optimistic|sincere|anonymous|interpol agent|graphic violence|viral sensation|righteous kill|anti woke
1368314,Passenger,2026-05-20,Horror|Thriller,207.7402,False,"After a young couple witnesses a gruesome highway accident, they soon realize they did not leave the crash scene alone, as a demonic presence called the Passenger that won't stop until it claims them both turns their van life adventure into a nightmare.",6.409,197,https://image.tmdb.org/t/p/w500/2sOEJzhPzjTkZSlPbGxOJ7xgIyS.jpg,André Øvredal,Lou Llobell|Jacob Scipio|Melissa Leo|Joseph Lopez|Tony Doupe|Bonni Dichone|Devielle Johnson|Jessica Cruz|Miles Fowler|Alan Trong,stalker|road trip|evil spirit|couple|demonic|supernatural horror|vanlife
1127384,Deep Water,2026-04-30,Horror|Thriller,203.1086,False,A group of international passengers on a flight from Los Angeles to Shanghai is forced to make an emergency landing in shark-infested waters. The terrified group is forced to work together and overcome their differences if they hope to escape their sinking plane and the frenzy of sharks drawn to the wreckage.,7.3,177,https://image.tmdb.org/t/p/w500/kjcuS7xaRyqRjVaVcH4t0qHshuX.jpg,Renny Harlin,Aaron Eckhart|Ben Kingsley|Molly Belle Wright|Angus Sampson|Elijah Tamati|Zhao Simei|Li Wenhan|Nashi|Richard Crouchley|Madeleine West,shark
936075,Michael,2026-04-22,Music|Drama,170.165,False,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",8.704,3398,https://image.tmdb.org/t/p/w500/zm0KAbOjlt9eR5y7vDiL2dEOwMl.jpg,Antoine Fuqua,Jaafar Jackson|Colman Domingo|Nia Long|Juliano Krue Valdi|KeiLyn Durrel Jones|Miles Teller|Larenz Tate|Laura Harrier|Mike Myers|Kendrick Sampson,child abuse|sibling relationship|1970s|abusive father|ambition|biography|singer|period drama|music history|price of fame|singer-songwriter|rise to fame|1980s|1960s|music|biographical drama|music drama|biopic
687163,Project Hail Mary,2026-03-15,Science Fiction|Adventure,167.206,False,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",8.673,5885,https://image.tmdb.org/t/p/w500/yihdXomYb5kTeSivtFndMy5iDmf.jpg,Phil Lord,Ryan Gosling|Sandra Hüller|James Ortiz|Lionel Boyce|Milana Vayntrub|Ken Leung|Priya Kansara|Mia Soteriou|Annelle Olaleye|Maya Eva Hosein,friendship|coma|based on novel or book|bravery|sun|language barrier|space travel|space mission|alien|space|memory loss|suicide mission|astronaut|scientist|calm|science teacher|save the planet|spaceship|wistful|joyous|interspecies friendship|amused|earnest
1279493,The Get Out,2026-06-18,Action|Thriller,158.9586,False,"A nightclub owner is on the verge of leaving his dangerous past behind for retirement with his girlfriend. When masked gunmen rob him and he finds himself squeezed by ruthless cartels, a mysterious newcomer arrives with an interest in buying the business. With danger closing in from all sides, he must navigate a deadly web of deception, power, and survival  -  where escape may no longer be an option.",6.382,34,https://image.tmdb.org/t/p/w500/zlkeH0s7dDxcnuPcHBqAyXFUxqN.jpg,Derrick Borte,Russell Crowe|Luke Evans|Aaron Paul|Teresa Palmer|Nina Dobrev|Daniel Zovatto|Kartiah Vergara|Sabelle Morrow-Woods,based on novel or book|drug cartel
1315772,Minions & Monsters,2026-06-24,Adventure|Animation|Comedy|Family|Fantasy,149.9811,False,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created.",6.373,142,https://image.tmdb.org/t/p/w500/nz7i42yhLIJ4ve9JKgM6NthoLHO.jpg,Pierre Coffin,Pierre Coffin|Trey Parker|Allison Janney|Christoph Waltz|Jeff Bridges|Jesse Eisenberg|Zoey Deutch|Bobby Moynihan|Phil LaMarr|George Lucas,magic|sequel|alien|prequel|hollywood|spin off|henchman|filmmaking|silent film|framing device|women's suffrage|1920s|humanoid robot|3d animation|monsters|cheerful|early sound film
931285,Mortal Kombat II,2026-05-06,Action|Fantasy|Adventure,140.8243,False,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",8.0,1929,https://image.tmdb.org/t/p/w500/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,Simon McQuoid,Karl Urban|Adeline Rudolph|Ludi Lin|Jessica McNamee|Lewis Tan|Josh Lawson|Martyn Ford|Mehcad Brooks|Tati Gabrielle|Max Huang,martial arts|magic|ninja fighter|gore|sequel|god|alternate dimension|ninja|fighting|based on video game|martial arts tournament|struggling actor|hand to hand combat|aggressive|amused
1202033,Enola Holmes 3,2026-06-30,Adventure|Crime|Mystery,137.1811,False,"Adventure follows detective Enola Holmes to Malta, where her plans to tie the knot unravel when Sherlock's disappearance plunges her into a perilous case.",7.038,327,https://image.tmdb.org/t/p/w500/7kRYHH9H9PjBFwz1FprbHB2AAjI.jpg,Philip Barantini,Millie Bobby Brown|Henry Cavill|Helena Bonham Carter|Louis Partridge|Himesh Patel|Sharon Duncan-Brewster|Hattie Morahan|Susan Wokoma|Joe Azzopardi|Nicholas Aaron,based on novel or book|detective|victorian england|sequel|female detective|teen adventure|sherlock holmes|wry
1226863,The Super Mario Galaxy Movie,2026-04-01,Family|Comedy|Adventure|Fantasy|Animation,134.1722,False,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",8.253,3015,https://image.tmdb.org/t/p/w500/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,Michael Jelenic,Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Donald Glover|Benny Safdie|Brie Larson|Keegan-Michael Key|Glen Powell|Luis Guzmán,galaxy|friendship|sibling relationship|space travel|sequel|space|based on video game|buddy comedy|aftercreditsstinger|duringcreditsstinger|space adventure|father son relationship|parallel universe|brother brother relationship|talking animal|magic land|3d animation|adoring
1108427,Moana,2026-07-08,Family|Fantasy|Comedy|Adventure,122.8344,False,"Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",5.2,48,https://image.tmdb.org/t/p/w500/zKVgiv5qHCvCLT4A2ymJi5QeXDH.jpg,Thomas Kail,Catherine Lagaʻaia|Dwayne Johnson|John Tui|Frankie Adams|Rena Owen|Jemaine Clement|Amaya Masoli|Emma Puahi-Shapazian|Tealoha Hokulani Carrera,sailboat|sea|friendship|ocean|leaving one's family|musical|remake|curse|explorer|based on movie|demigod|polynesia|sea adventure|giant crab|animal sidekick|seafarer|live action remake|absurd|female explorer
980431,Avatar Aang: The Last Airbender,2026-07-25,Animation|Action|Adventure|Fantasy,110.8905,False,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.",0.0,0,https://image.tmdb.org/t/p/w500/3sgnSfNT27Bx5O5ukr7B26mhEQq.jpg,Lauren Montgomery,Eric Nam|Dave Bautista|Jessica Matten|Román Zaragoza|Steven Yeun|Dionne Quan|Dee Bradley Baker|Freida Pinto|Ke Huy Quan|Taika Waititi,martial arts|extinction|cultural identity|based on tv series
1301421,The Sheep Detectives,2026-04-30,Comedy|Family|Mystery,110.8492,False,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",7.837,816,https://image.tmdb.org/t/p/w500/TEaSqmI6TZQVimULYbingDIdXT.jpg,Kyle Balda,Hugh Jackman|Nicholas Braun|Nicholas Galitzine|Molly Gordon|Julia Louis-Dreyfus|Bryan Cranston|Chris O'Dowd|Regina Hall|Patrick Stewart|Bella Ramsey,shepherd|based on novel or book|investigation|murder|aftercreditsstinger|murder mystery|investigate|talking animal|whodunnit|animal adventure|bumbling detective
1304313,Lee Cronin's The Mummy,2026-04-15,Horror|Mystery,110.758,False,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",8.003,2158,https://image.tmdb.org/t/p/w500/1q308iixueCU4pFtSYugNOevtNx.jpg,Lee Cronin,Jack Reynor|Laia Costa|May Calamawy|Natalie Grace|Shylo Molina|Billie Roy|Veronica Falcón|Hayat Kamille|May Elghety|Husam Chadat,journalist|egypt|monster|ritual|kidnapping|pyramid|investigation|supernatural|mummy|possession|disappearance|curse|demon|tomb|missing person|macabre|mysterious|supernatural horror|body horror|bewildered|complicated|frightened
